userID	artistID	weight
1915	17580	27
1726	331	364
1761	10142	52
1337	190	422
1322	1119	507
1690	300	719
765	9877	301
697	9361	372
1184	3557	106
1467	493	466
830	1428	462
262	370	505
920	1863	318
1029	447	237
84	1412	115
1790	331	261
1658	5140	479
825	10414	232
1601	15523	152
1146	190	1562
577	221	101
1626	963	201
1954	1613	1016
1710	16200	89
593	701	1466
404	2343	212
324	5688	1000
1600	903	162
124	1796	101
54	67	57
1972	235	96
1226	6721	266
2045	3840	165
1606	288	1479
1459	196	279
1185	4704	498
1456	3832	4901
251	4801	88
420	6722	79
1623	1118	786
931	1411	170
1323	13854	1068
252	386	1152
1050	199	931
934	2424	274
435	3729	1079
1086	8313	200
319	5639	675
1562	300	116
873	89	6611
1979	475	68
981	217	192
1573	716	111
619	599	321
70	1990	198
339	1451	362
934	434	112
2044	197	401
1768	10967	203
192	4008	44
1485	289	444
707	8312	17
862	5147	256
507	7527	584
2035	13038	79
2038	333	382
887	186	162
362	500	213
259	4906	119
444	6983	66
1496	59	487
1656	65	139
685	707	3434
443	6956	324
1585	1001	2418
737	234	473
279	5134	407
1362	3792	647
606	370	522
1444	14588	1236
791	4704	15
813	418	158
400	1037	350
1795	306	160
551	3769	33
1925	5963	125
121	306	38
141	3273	41
108	2767	390
1582	1239	92
340	292	536
1919	419	110
644	5235	108
247	1874	149
1190	1396	1391
1506	81	195
206	2158	48
801	8975	37
451	349	1988
1456	65	409
1966	683	259
1614	1787	546
279	5139	199
183	3886	373
1145	681	615
1225	6760	50
228	3458	8
511	1705	43
1662	6376	195
1273	56	109
1323	501	1623
361	295	811
1785	84	862
1730	2101	669
722	344	448
271	681	921
969	11469	348
480	187	143
897	5787	35
1425	7743	739
1640	2765	46
1556	4693	2390
1122	2498	9
1972	6159	66
492	7426	755
768	523	23
1398	2453	347
1087	5785	150
479	318	23
570	1455	185
1693	16071	4
512	88	809
2080	18592	265
1519	779	71
1020	234	843
1416	6726	502
1620	1348	422
609	292	724
256	300	1574
585	7	277
696	2347	75
1528	327	87
910	285	791
882	2502	226
1132	966	287
1274	1249	156
1936	533	223
284	5202	26
311	3026	167
478	1866	251
1006	295	225
1427	1073	570
1114	366	643
491	1257	564
1282	2083	263
606	237	605
695	621	96
1980	614	47
457	679	877
1050	12005	647
1575	599	180
2000	3713	1713
1173	6151	299
56	1651	681
170	758	1541
1576	737	393
23	879	118
340	257	2570
68	1942	40
7	289	11112
140	3263	414
500	603	837
1541	59	44
73	2039	241
113	2848	832
555	6232	208
813	1400	225
1906	540	316
1309	2484	571
1991	2252	100
549	2013	149
230	257	5434
2094	14035	1451
1594	707	449
1413	288	2225
1207	13142	41
1784	207	3007
730	154	1846
1720	8948	388
396	356	690
1894	97	367
1464	161	294
1316	2029	106
744	722	44
92	2509	7
285	917	419
1239	964	274
1595	863	184
1087	1090	141
1424	1185	333
1665	5731	1
1418	14448	654
1787	190	390
251	424	480
158	1450	176
275	159	65
174	184	137
1179	3462	183
2006	18196	371
914	503	2279
1395	859	143
224	429	154
184	154	282
1024	726	126
1797	228	1486
1630	703	143
690	289	2134
1138	1143	514
1871	331	110
116	475	162
52	1196	83
845	707	605
972	1098	140
1363	14122	536
1809	1360	325
1111	2723	1302
183	1412	541
148	3351	212
1373	4177	853
1800	72	38
303	2347	263
2071	67	1325
1347	14021	6
40	1298	777
1666	300	3972
18	721	298
964	89	64
839	9761	662
696	1249	524
1619	3455	902
1431	270	95
2079	2977	633
1134	65	33
1200	13075	304
1137	2391	199
1457	1451	371
280	5152	95
1410	12918	34
734	1389	2334
1053	8019	148
266	1385	69
1021	982	370
180	3816	20
932	2558	216
1882	17354	129
672	707	452
414	300	4543
297	439	1402
758	227	4471
550	2143	573
45	461	1916
281	5170	10
640	2347	257
742	228	42
1572	2801	722
1413	292	1011
978	930	400
493	951	12
1944	4277	155
551	356	86
2095	18684	57
913	333	379
1047	11990	80
15	617	341
1845	724	259
388	2035	4276
739	1463	189
828	3481	115
782	7021	662
640	2786	1909
1729	2600	164
1882	17361	114
943	1400	109
584	2436	3750
26	932	503
1278	191	56
1006	227	358
1118	814	880
2080	7470	1918
1354	430	109
340	1580	292
1231	1272	172
271	299	590
1695	5030	61
660	6697	109
1421	10203	78
560	8069	90
1868	922	2849
1809	10404	343
135	2014	523
1897	1873	533
464	7181	308
1011	1191	287
90	2465	94
2091	8159	15
41	1373	292
1274	734	423
586	4271	3625
421	301	163
1532	425	924
1543	920	1
1928	1400	556
676	2970	95
943	709	86
24	257	1203
1590	541	204
1148	1013	114
1200	65	300
216	2824	43
1348	14042	69
875	1189	94
1549	15269	68
1026	843	1327
1616	257	1631
1892	86	125
1507	15121	13
163	2447	792
1457	317	402
1035	3290	4
1385	548	126
905	292	381
844	89	382
1935	707	590
1360	6217	125
1300	466	6381
354	386	10
1951	7743	258
251	4804	66
48	533	17
624	712	234
1130	430	102
1369	538	57
1109	792	167
95	701	418
204	4193	487
1135	524	230
1701	45	71
666	9150	163
698	3067	2635
228	4544	8
753	192	538
49	1495	112
1794	500	53
145	290	335
636	161	299
37	578	330
504	209	840
1382	1620	556
203	829	142
1917	458	2
706	9409	19
1230	13336	6
56	1668	339
990	4444	887
345	5922	129
777	72	188
1628	485	325
1394	217	974
212	4322	78
233	3662	6
1722	288	302
125	3073	71
365	6177	6
908	2014	87
874	1091	806
881	333	103
1543	15256	15
255	1835	998
237	3693	301
519	5115	240
1832	207	1667
1459	13988	328
667	1453	134
703	9377	10
2019	18264	1689
1898	909	7420
2072	7449	2548
1145	471	129
1751	13478	32
13	541	2
1655	15876	221
135	1714	540
436	3676	766
719	918	61
1782	16662	39
305	310	53
1390	207	398
1022	321	2595
856	428	221
88	2405	28
353	5992	3
407	1633	25
1193	1406	1030
191	3988	18
721	217	454
1226	652	481
471	1422	73
2035	6910	150
1054	217	2144
375	1934	259
1404	2640	713
462	7156	253
1403	9160	239
1868	1639	8
1242	785	430
1204	13092	290
990	59	587
417	300	290
1224	11918	43
1684	65	46
953	464	293
1832	154	1968
25	55	185
1015	5480	132
54	1599	51
126	1246	105
1504	1969	2529
133	257	160
1088	4828	2303
1216	228	615
1240	862	158
1003	1014	240
2042	1660	783
310	1451	109
613	2786	14
1240	13396	414
1863	17206	62
103	89	69
1632	9169	1120
2097	228	107
1864	13272	27
538	7868	109
452	511	24
1456	679	238
1503	969	129
386	6368	136
103	238	20
690	257	1347
368	6216	275
1772	424	2341
1564	328	120
474	2509	118
41	1359	430
756	3279	18
1706	2102	1590
1908	3097	176
462	715	1805
850	6232	1050
1240	2828	141
293	4936	62
468	1242	1078
1783	1873	322
1733	383	1291
1660	3780	118
1928	17644	1087
215	4376	10
835	2346	41
1544	172	312
582	3997	1874
173	159	272
1032	959	27
1025	4251	116
1462	14663	387
1977	81	241
1888	489	1330
1069	3376	381
608	8570	14
756	868	17
31	56	269
1958	599	42
2093	917	110
543	162	796
1380	1470	349
1525	793	112
1977	621	435
1855	8479	91
1818	16862	3
1579	2277	729
85	2367	119
577	880	35
1058	3377	215
1470	2535	551
1237	907	454
437	375	341
16	664	153
1163	12818	3
1533	55	5431
1948	3204	104
1665	472	1
299	1775	342
428	1004	1294
519	7709	619
1064	2861	7
1225	13279	16
1563	15342	5
2058	18460	28
161	3547	1530
458	453	144
337	5828	27
315	298	251
1249	2013	236
743	1339	11828
1921	1057	1361
1015	6298	104
186	306	17
2076	4346	85
2060	6289	156
1938	4079	5567
1707	959	45
1457	306	463
1397	2360	1
759	329	179
1155	2921	339
1182	12981	289
6	241	40
506	450	86
1724	12674	39
1469	424	23
365	6166	9
2040	300	103
1076	271	131
1588	4543	2
2038	234	249
48	1468	78
644	6756	119
1281	735	8
1531	15203	392
1181	12975	429
694	859	332
77	687	249
1507	15105	48
861	687	194
1206	2787	211
552	7953	11
1061	447	416
334	716	820
1107	1145	1168
335	5786	2231
1292	735	5
1022	155	1426
1024	11822	975
1540	298	751
1177	12957	194
153	3411	199
322	328	499
704	8160	33
465	1964	129
1608	55	77
665	203	171
643	8832	128
1826	599	197
1937	163	1078
1144	12632	168
743	4437	1141
1590	2083	818
262	3768	155
1120	296	44
831	69	1618
1118	5111	422
2007	710	1608
1213	13197	30
1856	544	577
2092	2600	161
1850	323	734
1445	14595	276
114	163	542
162	3568	646
280	539	217
758	499	297
136	465	143
1255	289	441
299	295	148
951	11322	401
609	1390	1274
1629	15701	486
1294	71	28
1801	16741	85
1915	17572	131
751	377	78
1759	8182	377
47	464	231
1369	2607	90
707	3482	12
1537	6453	55
986	2794	379
392	291	118
1506	229	276
1440	14573	213
104	1045	7325
877	10770	411
1976	6945	431
110	314	653
325	70	171
1541	4732	46
362	439	1541
532	1246	147
1846	324	379
798	10092	153
1652	355	81
1746	2535	522
1363	3197	1233
848	6151	439
619	5429	410
178	821	387
573	8186	44
1793	2916	533
1937	3384	365
130	465	273
216	4390	51
1133	212	139
708	9449	3
196	229	923
577	868	26
669	471	293
693	412	136
1994	5926	85
1586	1372	9
61	1776	182
2046	1131	239
122	2995	22
666	3432	184
1173	2139	278
1097	7324	601
1368	7	198
1591	465	209
1090	12253	4
9	398	306
297	3057	951
1839	6959	286
102	733	302
1288	13687	474
1281	854	12
1259	982	404
1116	260	24
934	709	97
1984	2959	1551
370	215	681
1974	234	591
1188	295	1199
756	1934	28
1088	498	3824
34	1	212
194	1098	7564
400	531	70
1946	17834	405
656	1889	24
1452	2981	52
1922	190	95
1586	3636	208
299	5447	108
1619	818	1427
478	1513	1566
88	2399	61
1112	2594	151
268	1104	151
517	4032	133
929	6678	191
151	3387	71
495	6647	42
1831	4793	445
140	3252	801
612	2139	208
58	1458	47
298	5438	204
1813	1400	126
1005	11760	334
2022	2983	1135
458	1246	98
1707	1414	174
454	3513	569
763	3247	166
1279	1736	121
1983	320	48
218	4155	106
1007	11774	70
420	340	443
1034	367	184
963	67	21425
354	312	10
212	4337	36
3	137	75
1782	529	49
666	9140	398
714	5586	97
1164	11331	258
574	4823	96
1030	11860	551
1290	13714	1
1123	4053	469
900	2089	159
1406	190	237
1070	6605	191
976	499	286
887	2962	863
720	706	68
960	377	453
670	182	508
1547	2600	175
641	230	1617
482	486	230
1378	14212	243
1741	815	510
1148	163	288
548	383	359
2045	2582	41
617	3109	198
762	159	757
161	3564	1024
1454	3988	412
817	969	236
1145	1659	266
982	174	115
925	1098	1783
720	992	35
1513	5930	255
1071	291	520
166	192	278
502	292	2103
1524	886	352
968	6217	805
431	843	1105
1613	1401	1301
392	961	55
614	493	916
1647	300	227
1060	5966	399
1521	498	1057
708	9453	3
1566	154	339
95	288	587
2023	6598	110
1374	190	696
1070	1192	175
708	856	3
749	961	683
1109	310	454
868	10697	135
296	5397	3
547	918	130
1309	2362	480
567	234	695
1570	234	143
1898	289	1206
8	97	354
506	172	80
1159	917	599
1267	932	1322
1654	15850	554
2044	423	625
1212	982	370
1930	17663	853
465	2405	158
1023	289	15339
348	908	90
268	2790	2374
70	1984	314
1828	1409	407
514	1596	242
1061	12052	717
536	468	48
1538	1947	17
316	2846	624
808	55	2004
642	8815	258
494	318	583
935	4318	222
1787	982	912
2052	1893	1807
790	691	152
782	9997	298
2064	1854	177
1015	1772	217
1450	8884	209
1214	1672	357
82	1737	309
130	1441	108
1439	366	711
2094	5651	1609
217	4401	234
917	441	2822
187	3264	2838
283	4863	63
1792	562	1078
1387	14263	88
1172	4341	327
240	4689	80
380	6310	585
1202	2531	524
694	8910	416
14	592	610
20	756	171
1578	349	51
720	9533	38
106	2719	748
514	1782	365
377	190	4574
79	2178	70
117	72	3365
485	7376	126
1941	17786	509
1457	344	945
1453	4769	261
1166	12837	59
430	905	2667
609	1954	553
623	5172	433
805	1744	59
1624	15662	57
415	466	1040
940	1519	547
1525	4767	26
1784	298	1437
1249	222	275
2100	7918	289
410	6595	194
1989	18047	117
1748	499	388
1615	1645	36
839	707	346
897	10907	153
1955	4779	26
720	975	139
1729	427	117
1008	11783	952
1537	5441	46
299	229	290
201	4138	131
924	11067	195
1348	14035	569
1340	13523	311
1505	878	337
952	533	191
914	4693	1301
622	1239	257
497	680	34
1473	6448	96
1908	798	243
1688	65	1911
1994	6203	51
65	475	106
985	316	2082
1724	16340	49
1080	288	951
476	460	221
256	295	3735
1959	289	620
466	2014	705
1721	16306	48
643	5833	702
57	889	251
1986	6282	257
1185	55	1321
392	6452	123
1349	1852	40
363	6130	618
452	67	123
1207	5444	139
2033	3404	607
1729	441	138
1396	706	198
215	4354	39
224	715	168
158	71	615
1271	4620	499
812	10304	413
1441	217	210
728	7128	571
1654	15872	101
134	915	53
1002	322	114
704	9390	15
468	889	489
1348	461	219
1911	3057	893
1635	5439	295
1552	802	2
455	1886	3397
676	4155	127
562	2456	422
1001	298	158
1560	15324	10
396	6499	1643
1073	12127	250
307	5327	83
1204	603	1109
2086	18087	151
507	7542	295
1948	16920	80
1937	3313	793
2064	217	68
752	9810	187
157	1372	882
1437	4474	42
786	3685	387
978	9715	367
1039	1455	279
1389	1097	421
2013	424	659
284	1184	8
1628	3404	381
409	2923	15
850	4317	999
1435	318	1180
552	7980	4
1022	1183	637
1281	7639	14
28	993	16
798	4669	64
203	1854	40
2090	370	803
659	292	6291
804	3498	409
864	3298	227
1242	220	259
1280	1090	354
2022	966	491
2052	1372	1233
1497	14961	279
183	1384	123
1674	226	94
229	234	2
1418	14446	1284
308	2363	872
1214	10693	190
1898	300	1048
1728	1213	106
769	187	561
1215	257	224
1240	416	118
1497	14969	211
1641	2629	271
419	3491	12
202	947	127
2004	18157	121
664	444	970
29	289	79
455	7080	2671
842	2668	207
1255	295	402
2010	434	685
1746	220	491
1708	2584	178
1950	542	333
751	412	100
1935	540	1497
2071	320	83
526	527	5
1190	1155	543
404	6561	37
512	4833	554
1976	17979	519
473	3102	265
24	789	4466
608	2351	15
1221	13233	86
305	475	46
1950	450	346
341	5860	118
1349	1048	291
912	707	979
1473	5305	540
340	701	588
1480	209	223
2055	172	174
1562	2346	248
854	1188	83
98	2595	130
1771	157	284
1821	55	493
206	7	70
643	436	308
934	4079	109
1067	4831	647
568	220	108
9	389	403
744	9750	57
343	5157	142
1556	3417	596
1851	908	4245
1329	1123	1138
21	310	187
1474	64	374
282	5175	260
368	6221	217
1999	3767	3213
1289	13045	409
1656	425	337
1525	692	42
1404	2641	536
1187	608	126
517	1946	330
1470	199	1286
1245	1179	5074
730	289	4376
1516	486	33
2090	2381	382
126	325	282
283	5178	131
1484	808	787
871	10718	629
238	4656	410
929	1444	58
908	3244	178
660	9023	109
710	9338	35
1740	16404	1568
281	5155	96
180	3801	50
1896	17474	195
1691	1396	209
1189	701	541
904	910	1575
256	4561	355
1010	5841	4
1660	1513	182
2061	325	738
1453	331	157
1233	535	2274
1770	619	150
1222	285	761
1882	17348	174
716	486	1105
1709	227	3886
1527	1988	1150
110	2092	3511
637	5926	50
2044	18372	148
1748	7191	185
128	1414	617
1367	14144	281
178	3786	345
722	475	296
1996	18112	151
1654	203	204
1736	689	267
856	207	275
135	173	544
316	377	932
1562	466	173
619	88	321
1119	8054	41
1433	208	650
563	8124	592
996	11651	137
1872	4811	305
2008	709	1360
897	10912	61
1653	99	195
1503	288	244
770	292	297
1310	2265	1
1517	2546	896
2075	1513	218
1494	65	9
419	306	10
1966	1126	150
1952	6724	101
210	157	160
1159	707	430
1103	1116	61
1518	1167	364
632	310	370
119	1113	157
1934	2098	34
1372	217	153
1905	735	84
181	173	3873
1458	299	26
703	302	29
30	325	131
862	972	210
1049	1083	31
431	439	4621
2096	6556	376
910	55	33529
1594	2531	478
1083	291	227
2092	227	344
1522	163	1546
187	2616	430
1544	3367	331
986	1114	85
142	3286	106
72	386	30
1654	12220	104
698	4912	3011
1054	7502	2053
1451	3097	124
1233	7302	547
541	5844	3552
1308	302	482
802	1787	2
1770	16571	280
1418	412	393
1874	17302	159
108	47	506
619	2600	377
1748	1183	162
1388	1456	31
1366	10069	169
1016	220	772
1724	1512	99
157	2973	69
427	6771	515
1040	4104	269
1068	230	1378
912	1545	936
492	1121	425
24	897	606
1259	1672	5103
817	3753	257
230	908	330
848	10384	642
1625	8816	21
1836	16940	9
398	1761	106
1749	7	947
848	2541	370
1835	880	339
2078	1632	1384
143	292	926
569	295	335
752	9798	446
1726	907	194
1671	7798	275
1146	1118	425
243	72	1059
1183	1541	492
403	344	896
541	1813	2400
1549	618	43
571	349	739
446	1014	1704
187	3937	411
1495	14939	10
1413	328	84
1212	154	264
420	180	850
909	1406	62
499	1034	74
1580	302	215
903	821	14253
237	196	101
343	3470	386
464	225	129
1939	8400	1882
440	2672	1137
1857	6294	695
953	228	75
1226	1123	164
1968	2791	131
2020	548	160
2058	4565	121
175	2454	4458
1380	182	159
1428	937	316
1717	1098	527
698	9365	2484
525	1853	533
952	417	71
1549	539	43
825	10417	180
1553	930	175
258	329	2
1533	294	1908
739	4260	2795
605	2361	463
7	303	1426
191	868	16
725	1806	87
1354	1424	103
1002	310	91
1020	951	305
1952	221	254
1332	526	777
1924	466	1721
385	304	796
1213	717	28
520	3557	256
1566	1424	228
1539	6529	32
410	6614	30
375	67	77
1171	295	131
1505	15096	413
1075	715	1429
640	8794	196
898	328	535
1239	1755	528
320	2442	801
430	167	870
200	985	142
511	436	359
80	831	147
1900	203	182
1933	17704	67
1157	7639	376
1701	16136	63
573	8187	43
283	3995	57
512	4170	1664
1606	300	1872
270	5029	1
516	7677	1458
237	615	251
2034	421	321
452	2552	19
828	10456	89
1638	7380	41
1388	704	796
1478	300	985
1591	89	550
929	518	535
306	5488	58
137	67	1085
536	1447	36
265	825	217
2057	1378	704
852	288	341
1783	1905	175
418	2131	792
1820	1456	61
1276	13620	103
541	1639	2439
1537	291	35
1288	13689	247
1779	506	135
321	2062	74
699	1803	237
550	7924	162
530	4717	37
735	1281	42
1340	10848	404
2061	1444	29
843	4504	13
104	1515	1835
1146	542	707
299	3204	195
70	1987	232
1116	11064	16
1761	16517	66
1684	519	4
191	1298	13
904	867	173
1270	2840	103
1206	13116	304
41	1350	624
1902	9089	843
2041	1194	329
1657	8042	194
1039	1037	75
171	288	67
1233	5178	362
816	349	16
1192	234	976
1855	190	112
1657	1835	234
1036	11914	198
1582	15439	80
388	6252	1476
1027	789	694
1710	16201	88
1181	2486	629
358	1109	222
675	9203	490
1715	1167	713
478	498	1664
356	5963	994
1722	466	50
1213	13191	41
154	3197	15
913	533	377
1355	6681	126
548	4266	45
1789	8867	1014
304	156	45
267	362	701
582	2574	1717
1518	615	2728
1054	1745	1782
